country_code,country,year,democ,autoc,polity,polity2,durable
KOS,Kosovo,2018,8,0,8,8.0,10.0
KUW,Kuwait,1963,0,8,-8,-8.0,0.0
KUW,Kuwait,1964,0,8,-8,-8.0,1.0
KUW,Kuwait,1965,0,9,-9,-9.0,2.0
KUW,Kuwait,1966,0,9,-9,-9.0,3.0
KUW,Kuwait,1967,0,9,-9,-9.0,4.0
KUW,Kuwait,1968,0,9,-9,-9.0,5.0
KUW,Kuwait,1969,0,9,-9,-9.0,6.0
KUW,Kuwait,1970,0,9,-9,-9.0,7.0
KUW,Kuwait,1971,0,8,-8,-8.0,8.0
KUW,Kuwait,1972,0,8,-8,-8.0,9.0
KUW,Kuwait,1973,0,8,-8,-8.0,10.0
KUW,Kuwait,1974,0,8,-8,-8.0,11.0
KUW,Kuwait,1975,0,8,-8,-8.0,12.0
KUW,Kuwait,1976,0,10,-10,-10.0,13.0
KUW,Kuwait,1977,0,10,-10,-10.0,14.0
KUW,Kuwait,1978,0,10,-10,-10.0,15.0
KUW,Kuwait,1979,0,10,-10,-10.0,16.0
KUW,Kuwait,1980,0,10,-10,-10.0,17.0
KUW,Kuwait,1981,0,8,-8,-8.0,18.0
KUW,Kuwait,1982,0,8,-8,-8.0,19.0
KUW,Kuwait,1983,0,8,-8,-8.0,20.0
KUW,Kuwait,1984,0,8,-8,-8.0,21.0
KUW,Kuwait,1985,0,8,-8,-8.0,22.0
KUW,Kuwait,1986,0,10,-10,-10.0,23.0
KUW,Kuwait,1987,0,10,-10,-10.0,24.0
KUW,Kuwait,1988,0,10,-10,-10.0,25.0
KUW,Kuwait,1989,0,10,-10,-10.0,26.0
KUW,Kuwait,1990,-66,-66,-66,,0.0
KUW,Kuwait,1991,0,9,-9,-9.0,27.0
KUW,Kuwait,1992,0,7,-7,-7.0,28.0
KUW,Kuwait,1993,0,7,-7,-7.0,29.0
KUW,Kuwait,1994,0,7,-7,-7.0,30.0
KUW,Kuwait,1995,0,7,-7,-7.0,31.0
KUW,Kuwait,1996,0,7,-7,-7.0,32.0
KUW,Kuwait,1997,0,7,-7,-7.0,33.0
KUW,Kuwait,1998,0,7,-7,-7.0,34.0
KUW,Kuwait,1999,0,7,-7,-7.0,35.0
KUW,Kuwait,2000,0,7,-7,-7.0,36.0
KUW,Kuwait,2001,0,7,-7,-7.0,37.0
KUW,Kuwait,2002,0,7,-7,-7.0,38.0
KUW,Kuwait,2003,0,7,-7,-7.0,39.0
KUW,Kuwait,2004,0,7,-7,-7.0,40.0
KUW,Kuwait,2005,0,7,-7,-7.0,41.0
KUW,Kuwait,2006,0,7,-7,-7.0,42.0
KUW,Kuwait,2007,0,7,-7,-7.0,43.0
KUW,Kuwait,2008,0,7,-7,-7.0,44.0
KUW,Kuwait,2009,0,7,-7,-7.0,45.0
KUW,Kuwait,2010,0,7,-7,-7.0,46.0
KUW,Kuwait,2011,0,7,-7,-7.0,47.0
KUW,Kuwait,2012,0,7,-7,-7.0,48.0
KUW,Kuwait,2013,0,7,-7,-7.0,49.0
KUW,Kuwait,2014,0,7,-7,-7.0,50.0
KUW,Kuwait,2015,0,7,-7,-7.0,51.0
KUW,Kuwait,2016,0,7,-7,-7.0,52.0
KUW,Kuwait,2017,0,7,-7,-7.0,53.0
KUW,Kuwait,2018,0,7,-7,-7.0,54.0
KYR,Kyrgyzstan,1991,1,4,-3,-3.0,0.0
KYR,Kyrgyzstan,1992,1,4,-3,-3.0,1.0
KYR,Kyrgyzstan,1993,1,4,-3,-3.0,2.0
KYR,Kyrgyzstan,1994,1,4,-3,-3.0,3.0
KYR,Kyrgyzstan,1995,1,4,-3,-3.0,4.0
KYR,Kyrgyzstan,1996,1,4,-3,-3.0,5.0
KYR,Kyrgyzstan,1997,1,4,-3,-3.0,6.0
KYR,Kyrgyzstan,1998,1,4,-3,-3.0,7.0
KYR,Kyrgyzstan,1999,1,4,-3,-3.0,8.0
KYR,Kyrgyzstan,2000,1,4,-3,-3.0,9.0
KYR,Kyrgyzstan,2001,1,4,-3,-3.0,10.0
KYR,Kyrgyzstan,2002,1,4,-3,-3.0,11.0
KYR,Kyrgyzstan,2003,1,4,-3,-3.0,12.0
KYR,Kyrgyzstan,2004,1,4,-3,-3.0,13.0
KYR,Kyrgyzstan,2005,3,0,3,3.0,0.0
KYR,Kyrgyzstan,2006,4,0,4,4.0,0.0
KYR,Kyrgyzstan,2007,3,0,3,3.0,0.0
KYR,Kyrgyzstan,2008,3,0,3,3.0,0.0
KYR,Kyrgyzstan,2009,2,1,1,1.0,0.0
KYR,Kyrgyzstan,2010,-88,-88,-88,4.0,0.0
KYR,Kyrgyzstan,2011,7,0,7,7.0,0.0
KYR,Kyrgyzstan,2012,7,0,7,7.0,1.0
KYR,Kyrgyzstan,2013,7,0,7,7.0,2.0
KYR,Kyrgyzstan,2014,7,0,7,7.0,3.0
KYR,Kyrgyzstan,2015,7,0,7,7.0,4.0
KYR,Kyrgyzstan,2016,7,0,7,7.0,5.0
KYR,Kyrgyzstan,2017,8,0,8,8.0,6.0
KYR,Kyrgyzstan,2018,8,0,8,8.0,7.0
KZK,Kazakhstan,1991,1,4,-3,-3.0,0.0
KZK,Kazakhstan,1992,1,4,-3,-3.0,1.0
KZK,Kazakhstan,1993,1,4,-3,-3.0,2.0
KZK,Kazakhstan,1994,1,4,-3,-3.0,3.0
KZK,Kazakhstan,1995,0,6,-6,-6.0,0.0
KZK,Kazakhstan,1996,0,6,-6,-6.0,1.0
KZK,Kazakhstan,1997,0,6,-6,-6.0,2.0
KZK,Kazakhstan,1998,0,6,-6,-6.0,3.0
KZK,Kazakhstan,1999,0,6,-6,-6.0,4.0
KZK,Kazakhstan,2000,0,6,-6,-6.0,5.0
KZK,Kazakhstan,2001,0,6,-6,-6.0,6.0
KZK,Kazakhstan,2002,0,6,-6,-6.0,7.0
KZK,Kazakhstan,2003,0,6,-6,-6.0,8.0
KZK,Kazakhstan,2004,0,6,-6,-6.0,9.0
KZK,Kazakhstan,2005,0,6,-6,-6.0,10.0
KZK,Kazakhstan,2006,0,6,-6,-6.0,11.0
KZK,Kazakhstan,2007,0,6,-6,-6.0,12.0
KZK,Kazakhstan,2008,0,6,-6,-6.0,13.0
KZK,Kazakhstan,2009,0,6,-6,-6.0,14.0
KZK,Kazakhstan,2010,0,6,-6,-6.0,15.0
KZK,Kazakhstan,2011,0,6,-6,-6.0,16.0
KZK,Kazakhstan,2012,0,6,-6,-6.0,17.0
KZK,Kazakhstan,2013,0,6,-6,-6.0,18.0
KZK,Kazakhstan,2014,0,6,-6,-6.0,19.0
KZK,Kazakhstan,2015,0,6,-6,-6.0,20.0
KZK,Kazakhstan,2016,0,6,-6,-6.0,21.0
KZK,Kazakhstan,2017,0,6,-6,-6.0,22.0
KZK,Kazakhstan,2018,0,6,-6,-6.0,23.0
LAO,Laos,1953,4,0,4,4.0,0.0
LAO,Laos,1954,4,0,4,4.0,1.0
LAO,Laos,1955,4,0,4,4.0,2.0
LAO,Laos,1956,4,0,4,4.0,3.0
LAO,Laos,1957,4,0,4,4.0,4.0
LAO,Laos,1958,6,1,5,5.0,5.0
LAO,Laos,1959,1,5,-4,-4.0,0.0
LAO,Laos,1960,1,5,-4,-4.0,1.0
LAO,Laos,1961,-77,-77,-77,0.0,0.0
LAO,Laos,1962,-77,-77,-77,0.0,0.0
LAO,Laos,1963,-77,-77,-77,0.0,0.0
LAO,Laos,1964,-77,-77,-77,0.0,0.0
LAO,Laos,1965,-77,-77,-77,0.0,0.0
LAO,Laos,1966,-77,-77,-77,0.0,0.0
LAO,Laos,1967,-77,-77,-77,0.0,0.0
LAO,Laos,1968,-77,-77,-77,0.0,0.0
LAO,Laos,1969,-77,-77,-77,0.0,0.0
LAO,Laos,1970,-77,-77,-77,0.0,0.0
LAO,Laos,1971,-77,-77,-77,0.0,0.0
LAO,Laos,1972,-77,-77,-77,0.0,0.0
LAO,Laos,1973,-77,-77,-77,0.0,0.0
LAO,Laos,1974,-88,-88,-88,-3.0,0.0
LAO,Laos,1975,0,7,-7,-7.0,0.0
LAO,Laos,1976,0,7,-7,-7.0,1.0
LAO,Laos,1977,0,7,-7,-7.0,2.0
LAO,Laos,1978,0,7,-7,-7.0,3.0
LAO,Laos,1979,0,7,-7,-7.0,4.0
LAO,Laos,1980,0,7,-7,-7.0,5.0
LAO,Laos,1981,0,7,-7,-7.0,6.0
LAO,Laos,1982,0,7,-7,-7.0,7.0
LAO,Laos,1983,0,7,-7,-7.0,8.0
LAO,Laos,1984,0,7,-7,-7.0,9.0
LAO,Laos,1985,0,7,-7,-7.0,10.0
LAO,Laos,1986,0,7,-7,-7.0,11.0
LAO,Laos,1987,0,7,-7,-7.0,12.0
LAO,Laos,1988,0,7,-7,-7.0,13.0
LAO,Laos,1989,0,7,-7,-7.0,14.0
LAO,Laos,1990,0,7,-7,-7.0,15.0
LAO,Laos,1991,0,7,-7,-7.0,16.0
LAO,Laos,1992,0,7,-7,-7.0,17.0
LAO,Laos,1993,0,7,-7,-7.0,18.0
LAO,Laos,1994,0,7,-7,-7.0,19.0
LAO,Laos,1995,0,7,-7,-7.0,20.0
LAO,Laos,1996,0,7,-7,-7.0,21.0
LAO,Laos,1997,0,7,-7,-7.0,22.0
LAO,Laos,1998,0,7,-7,-7.0,23.0
LAO,Laos,1999,0,7,-7,-7.0,24.0
LAO,Laos,2000,0,7,-7,-7.0,25.0
LAO,Laos,2001,0,7,-7,-7.0,26.0
LAO,Laos,2002,0,7,-7,-7.0,27.0
LAO,Laos,2003,0,7,-7,-7.0,28.0
LAO,Laos,2004,0,7,-7,-7.0,29.0
LAO,Laos,2005,0,7,-7,-7.0,30.0
LAO,Laos,2006,0,7,-7,-7.0,31.0
LAO,Laos,2007,0,7,-7,-7.0,32.0
LAO,Laos,2008,0,7,-7,-7.0,33.0
LAO,Laos,2009,0,7,-7,-7.0,34.0
LAO,Laos,2010,0,7,-7,-7.0,35.0
LAO,Laos,2011,0,7,-7,-7.0,36.0
LAO,Laos,2012,0,7,-7,-7.0,37.0
LAO,Laos,2013,0,7,-7,-7.0,38.0
LAO,Laos,2014,0,7,-7,-7.0,39.0
LAO,Laos,2015,0,7,-7,-7.0,40.0
LAO,Laos,2016,0,7,-7,-7.0,41.0
LAO,Laos,2017,0,7,-7,-7.0,42.0
LAO,Laos,2018,0,7,-7,-7.0,43.0
LAT,Latvia,1920,7,0,7,7.0,0.0
LAT,Latvia,1921,7,0,7,7.0,1.0
LAT,Latvia,1922,7,0,7,7.0,2.0
LAT,Latvia,1923,7,0,7,7.0,3.0
LAT,Latvia,1924,7,0,7,7.0,4.0
LAT,Latvia,1925,7,0,7,7.0,5.0
LAT,Latvia,1926,7,0,7,7.0,6.0
LAT,Latvia,1927,7,0,7,7.0,7.0
LAT,Latvia,1928,7,0,7,7.0,8.0
LAT,Latvia,1929,8,1,7,7.0,9.0
LAT,Latvia,1930,8,1,7,7.0,10.0
LAT,Latvia,1931,8,1,7,7.0,11.0
LAT,Latvia,1932,8,1,7,7.0,12.0
LAT,Latvia,1933,8,1,7,7.0,13.0
LAT,Latvia,1934,0,9,-9,-9.0,0.0
LAT,Latvia,1935,0,9,-9,-9.0,1.0
LAT,Latvia,1936,0,9,-9,-9.0,2.0
LAT,Latvia,1937,0,9,-9,-9.0,3.0
LAT,Latvia,1938,0,9,-9,-9.0,4.0
LAT,Latvia,1939,0,9,-9,-9.0,5.0
LAT,Latvia,1940,0,9,-9,-9.0,6.0
LAT,Latvia,1991,8,0,8,8.0,0.0
LAT,Latvia,1992,8,0,8,8.0,1.0
LAT,Latvia,1993,8,0,8,8.0,2.0
LAT,Latvia,1994,8,0,8,8.0,3.0
LAT,Latvia,1995,8,0,8,8.0,4.0
LAT,Latvia,1996,8,0,8,8.0,5.0
LAT,Latvia,1997,8,0,8,8.0,6.0
LAT,Latvia,1998,8,0,8,8.0,7.0
LAT,Latvia,1999,8,0,8,8.0,8.0
LAT,Latvia,2000,8,0,8,8.0,9.0
LAT,Latvia,2001,8,0,8,8.0,10.0
LAT,Latvia,2002,8,0,8,8.0,11.0
LAT,Latvia,2003,8,0,8,8.0,12.0
LAT,Latvia,2004,8,0,8,8.0,13.0
LAT,Latvia,2005,8,0,8,8.0,14.0
LAT,Latvia,2006,8,0,8,8.0,15.0
LAT,Latvia,2007,8,0,8,8.0,16.0
LAT,Latvia,2008,8,0,8,8.0,17.0
LAT,Latvia,2009,8,0,8,8.0,18.0
LAT,Latvia,2010,8,0,8,8.0,19.0
LAT,Latvia,2011,8,0,8,8.0,20.0
LAT,Latvia,2012,8,0,8,8.0,21.0
LAT,Latvia,2013,8,0,8,8.0,22.0
LAT,Latvia,2014,8,0,8,8.0,23.0
LAT,Latvia,2015,8,0,8,8.0,24.0
LAT,Latvia,2016,8,0,8,8.0,25.0
LAT,Latvia,2017,8,0,8,8.0,26.0
LAT,Latvia,2018,8,0,8,8.0,27.0
LBR,Liberia,1847,7,3,4,4.0,0.0
LBR,Liberia,1848,7,3,4,4.0,1.0
LBR,Liberia,1849,7,3,4,4.0,2.0
LBR,Liberia,1850,7,3,4,4.0,3.0
LBR,Liberia,1851,7,3,4,4.0,4.0
LBR,Liberia,1852,7,3,4,4.0,5.0
LBR,Liberia,1853,7,3,4,4.0,6.0
LBR,Liberia,1854,7,3,4,4.0,7.0
LBR,Liberia,1855,7,3,4,4.0,8.0
LBR,Liberia,1856,7,3,4,4.0,9.0
LBR,Liberia,1857,7,3,4,4.0,10.0
LBR,Liberia,1858,7,3,4,4.0,11.0
LBR,Liberia,1859,7,3,4,4.0,12.0
LBR,Liberia,1860,7,3,4,4.0,13.0
LBR,Liberia,1861,7,3,4,4.0,14.0
LBR,Liberia,1862,7,3,4,4.0,15.0
LBR,Liberia,1863,7,3,4,4.0,16.0
LBR,Liberia,1864,7,3,4,4.0,17.0
LBR,Liberia,1865,7,3,4,4.0,18.0
LBR,Liberia,1866,7,3,4,4.0,19.0
LBR,Liberia,1867,7,3,4,4.0,20.0
LBR,Liberia,1868,7,3,4,4.0,21.0
LBR,Liberia,1869,7,3,4,4.0,22.0
LBR,Liberia,1870,7,3,4,4.0,23.0
LBR,Liberia,1871,7,3,4,4.0,24.0
LBR,Liberia,1872,7,3,4,4.0,25.0
LBR,Liberia,1873,7,3,4,4.0,26.0
LBR,Liberia,1874,7,3,4,4.0,27.0
LBR,Liberia,1875,7,3,4,4.0,28.0
LBR,Liberia,1876,7,3,4,4.0,29.0
LBR,Liberia,1877,7,3,4,4.0,30.0
LBR,Liberia,1878,7,3,4,4.0,31.0
LBR,Liberia,1879,7,3,4,4.0,32.0
LBR,Liberia,1880,7,3,4,4.0,33.0
LBR,Liberia,1881,7,3,4,4.0,34.0
LBR,Liberia,1882,7,3,4,4.0,35.0
LBR,Liberia,1883,7,3,4,4.0,36.0
LBR,Liberia,1884,2,5,-3,-3.0,0.0
LBR,Liberia,1885,2,5,-3,-3.0,1.0
LBR,Liberia,1886,2,5,-3,-3.0,2.0
LBR,Liberia,1887,2,5,-3,-3.0,3.0
LBR,Liberia,1888,2,5,-3,-3.0,4.0
LBR,Liberia,1889,2,5,-3,-3.0,5.0
LBR,Liberia,1890,1,5,-4,-4.0,6.0
LBR,Liberia,1891,1,5,-4,-4.0,7.0
LBR,Liberia,1892,1,5,-4,-4.0,8.0
LBR,Liberia,1893,1,5,-4,-4.0,9.0
LBR,Liberia,1894,1,5,-4,-4.0,10.0
LBR,Liberia,1895,1,5,-4,-4.0,11.0
LBR,Liberia,1896,1,5,-4,-4.0,12.0
LBR,Liberia,1897,1,5,-4,-4.0,13.0
LBR,Liberia,1898,1,5,-4,-4.0,14.0
LBR,Liberia,1899,1,5,-4,-4.0,15.0
LBR,Liberia,1900,1,5,-4,-4.0,16.0
LBR,Liberia,1901,1,5,-4,-4.0,17.0
LBR,Liberia,1902,1,5,-4,-4.0,18.0
LBR,Liberia,1903,1,5,-4,-4.0,19.0
LBR,Liberia,1904,1,5,-4,-4.0,20.0
LBR,Liberia,1905,1,5,-4,-4.0,21.0
LBR,Liberia,1906,1,5,-4,-4.0,22.0
LBR,Liberia,1907,1,5,-4,-4.0,23.0
LBR,Liberia,1908,1,5,-4,-4.0,24.0
LBR,Liberia,1909,0,6,-6,-6.0,25.0
LBR,Liberia,1910,0,6,-6,-6.0,26.0
LBR,Liberia,1911,0,6,-6,-6.0,27.0
LBR,Liberia,1912,0,6,-6,-6.0,28.0
LBR,Liberia,1913,0,6,-6,-6.0,29.0
LBR,Liberia,1914,0,6,-6,-6.0,30.0
LBR,Liberia,1915,0,6,-6,-6.0,31.0
LBR,Liberia,1916,0,6,-6,-6.0,32.0
LBR,Liberia,1917,0,6,-6,-6.0,33.0
LBR,Liberia,1918,0,6,-6,-6.0,34.0
LBR,Liberia,1919,0,6,-6,-6.0,35.0
LBR,Liberia,1920,0,6,-6,-6.0,36.0
LBR,Liberia,1921,0,6,-6,-6.0,37.0
LBR,Liberia,1922,0,6,-6,-6.0,38.0
LBR,Liberia,1923,0,6,-6,-6.0,39.0
LBR,Liberia,1924,0,6,-6,-6.0,40.0
LBR,Liberia,1925,0,6,-6,-6.0,41.0
LBR,Liberia,1926,0,6,-6,-6.0,42.0
LBR,Liberia,1927,0,6,-6,-6.0,43.0
LBR,Liberia,1928,0,6,-6,-6.0,44.0
LBR,Liberia,1929,0,6,-6,-6.0,45.0
LBR,Liberia,1930,0,6,-6,-6.0,46.0
LBR,Liberia,1931,0,6,-6,-6.0,47.0
LBR,Liberia,1932,0,6,-6,-6.0,48.0
LBR,Liberia,1933,0,6,-6,-6.0,49.0
LBR,Liberia,1934,0,6,-6,-6.0,50.0
LBR,Liberia,1935,0,6,-6,-6.0,51.0
LBR,Liberia,1936,0,6,-6,-6.0,52.0
LBR,Liberia,1937,0,6,-6,-6.0,53.0
LBR,Liberia,1938,0,6,-6,-6.0,54.0
LBR,Liberia,1939,0,6,-6,-6.0,55.0
LBR,Liberia,1940,0,6,-6,-6.0,56.0
LBR,Liberia,1941,0,6,-6,-6.0,57.0
LBR,Liberia,1942,0,6,-6,-6.0,58.0
LBR,Liberia,1943,0,6,-6,-6.0,59.0
LBR,Liberia,1944,0,6,-6,-6.0,60.0
LBR,Liberia,1945,0,6,-6,-6.0,61.0
LBR,Liberia,1946,0,6,-6,-6.0,62.0
LBR,Liberia,1947,0,6,-6,-6.0,63.0
LBR,Liberia,1948,0,6,-6,-6.0,64.0
LBR,Liberia,1949,0,6,-6,-6.0,65.0
LBR,Liberia,1950,0,6,-6,-6.0,66.0
LBR,Liberia,1951,0,6,-6,-6.0,67.0
LBR,Liberia,1952,0,6,-6,-6.0,68.0
LBR,Liberia,1953,0,6,-6,-6.0,69.0
LBR,Liberia,1954,0,6,-6,-6.0,70.0
LBR,Liberia,1955,0,6,-6,-6.0,71.0
LBR,Liberia,1956,0,6,-6,-6.0,72.0
LBR,Liberia,1957,0,6,-6,-6.0,73.0
LBR,Liberia,1958,0,6,-6,-6.0,74.0
LBR,Liberia,1959,0,6,-6,-6.0,75.0
LBR,Liberia,1960,0,6,-6,-6.0,76.0
LBR,Liberia,1961,0,6,-6,-6.0,77.0
LBR,Liberia,1962,0,6,-6,-6.0,78.0
LBR,Liberia,1963,0,6,-6,-6.0,79.0
LBR,Liberia,1964,0,6,-6,-6.0,80.0
LBR,Liberia,1965,0,6,-6,-6.0,81.0
LBR,Liberia,1966,0,6,-6,-6.0,82.0
LBR,Liberia,1967,0,6,-6,-6.0,83.0
LBR,Liberia,1968,0,6,-6,-6.0,84.0
LBR,Liberia,1969,0,6,-6,-6.0,85.0
LBR,Liberia,1970,0,6,-6,-6.0,86.0
LBR,Liberia,1971,0,6,-6,-6.0,87.0
LBR,Liberia,1972,0,6,-6,-6.0,88.0
LBR,Liberia,1973,0,6,-6,-6.0,89.0
LBR,Liberia,1974,0,6,-6,-6.0,90.0
LBR,Liberia,1975,0,6,-6,-6.0,91.0
LBR,Liberia,1976,0,6,-6,-6.0,92.0
LBR,Liberia,1977,0,6,-6,-6.0,93.0
LBR,Liberia,1978,0,6,-6,-6.0,94.0
LBR,Liberia,1979,0,6,-6,-6.0,95.0
LBR,Liberia,1980,0,7,-7,-7.0,96.0
LBR,Liberia,1981,0,7,-7,-7.0,97.0
LBR,Liberia,1982,0,7,-7,-7.0,98.0
LBR,Liberia,1983,0,7,-7,-7.0,99.0
LBR,Liberia,1984,0,6,-6,-6.0,100.0
LBR,Liberia,1985,0,6,-6,-6.0,101.0
LBR,Liberia,1986,0,6,-6,-6.0,102.0
LBR,Liberia,1987,0,6,-6,-6.0,103.0
LBR,Liberia,1988,0,6,-6,-6.0,104.0
LBR,Liberia,1989,0,6,-6,-6.0,105.0
LBR,Liberia,1990,-77,-77,-77,0.0,0.0
LBR,Liberia,1991,-77,-77,-77,0.0,0.0
LBR,Liberia,1992,-77,-77,-77,0.0,0.0
LBR,Liberia,1993,-77,-77,-77,0.0,0.0
LBR,Liberia,1994,-77,-77,-77,0.0,0.0
LBR,Liberia,1995,-77,-77,-77,0.0,0.0
LBR,Liberia,1996,-88,-88,-88,0.0,0.0
LBR,Liberia,1997,3,3,0,0.0,0.0
LBR,Liberia,1998,3,3,0,0.0,1.0
LBR,Liberia,1999,3,3,0,0.0,2.0
LBR,Liberia,2000,3,3,0,0.0,3.0
LBR,Liberia,2001,3,3,0,0.0,4.0
LBR,Liberia,2002,3,3,0,0.0,5.0
LBR,Liberia,2003,-88,-88,-88,1.0,0.0
LBR,Liberia,2004,-88,-88,-88,3.0,0.0
LBR,Liberia,2005,-88,-88,-88,5.0,0.0
LBR,Liberia,2006,7,1,6,6.0,0.0
LBR,Liberia,2007,7,1,6,6.0,1.0
LBR,Liberia,2008,7,1,6,6.0,2.0
LBR,Liberia,2009,7,1,6,6.0,3.0
LBR,Liberia,2010,7,1,6,6.0,4.0
LBR,Liberia,2011,7,1,6,6.0,5.0
LBR,Liberia,2012,7,1,6,6.0,6.0
LBR,Liberia,2013,7,1,6,6.0,7.0
LBR,Liberia,2014,7,1,6,6.0,8.0
LBR,Liberia,2015,7,1,6,6.0,9.0
LBR,Liberia,2016,7,1,6,6.0,10.0
LBR,Liberia,2017,7,1,6,6.0,11.0
LBR,Liberia,2018,8,1,7,7.0,12.0
LEB,Lebanon,1943,3,2,1,1.0,0.0
LEB,Lebanon,1944,3,2,1,1.0,1.0
LEB,Lebanon,1945,3,2,1,1.0,2.0
LEB,Lebanon,1946,3,2,1,1.0,3.0
LEB,Lebanon,1947,3,2,1,1.0,4.0
LEB,Lebanon,1948,3,2,1,1.0,5.0
LEB,Lebanon,1949,3,2,1,1.0,6.0
LEB,Lebanon,1950,3,2,1,1.0,7.0
LEB,Lebanon,1951,3,2,1,1.0,8.0
LEB,Lebanon,1952,3,2,1,1.0,9.0
LEB,Lebanon,1953,3,2,1,1.0,10.0
LEB,Lebanon,1954,3,2,1,1.0,11.0
LEB,Lebanon,1955,3,2,1,1.0,12.0
LEB,Lebanon,1956,3,2,1,1.0,13.0
LEB,Lebanon,1957,3,2,1,1.0,14.0
LEB,Lebanon,1958,3,2,1,1.0,15.0
LEB,Lebanon,1959,3,2,1,1.0,16.0
LEB,Lebanon,1960,3,2,1,1.0,17.0
LEB,Lebanon,1961,3,2,1,1.0,18.0
LEB,Lebanon,1962,3,2,1,1.0,19.0
LEB,Lebanon,1963,3,2,1,1.0,20.0
LEB,Lebanon,1964,3,2,1,1.0,21.0
LEB,Lebanon,1965,3,2,1,1.0,22.0
LEB,Lebanon,1966,3,2,1,1.0,23.0
LEB,Lebanon,1967,3,2,1,1.0,24.0
LEB,Lebanon,1968,3,2,1,1.0,25.0
LEB,Lebanon,1969,3,2,1,1.0,26.0
LEB,Lebanon,1970,4,1,3,3.0,27.0
LEB,Lebanon,1971,4,1,3,3.0,28.0
LEB,Lebanon,1972,4,1,3,3.0,29.0
LEB,Lebanon,1973,4,1,3,3.0,30.0
LEB,Lebanon,1974,4,1,3,3.0,31.0
LEB,Lebanon,1975,-77,-77,-77,0.0,0.0
LEB,Lebanon,1976,-77,-77,-77,0.0,0.0
LEB,Lebanon,1977,-77,-77,-77,0.0,0.0
LEB,Lebanon,1978,-77,-77,-77,0.0,0.0
LEB,Lebanon,1979,-77,-77,-77,0.0,0.0
LEB,Lebanon,1980,-77,-77,-77,0.0,0.0
LEB,Lebanon,1981,-77,-77,-77,0.0,0.0
LEB,Lebanon,1982,-77,-77,-77,0.0,0.0
LEB,Lebanon,1983,-77,-77,-77,0.0,0.0
LEB,Lebanon,1984,-77,-77,-77,0.0,0.0
LEB,Lebanon,1985,-77,-77,-77,0.0,0.0
LEB,Lebanon,1986,-77,-77,-77,0.0,0.0
LEB,Lebanon,1987,-77,-77,-77,0.0,0.0
LEB,Lebanon,1988,-77,-77,-77,0.0,0.0
LEB,Lebanon,1989,-77,-77,-77,0.0,0.0
LEB,Lebanon,1990,-66,-66,-66,,0.0
LEB,Lebanon,1991,-66,-66,-66,,0.0
LEB,Lebanon,1992,-66,-66,-66,,0.0
LEB,Lebanon,1993,-66,-66,-66,,0.0
LEB,Lebanon,1994,-66,-66,-66,,0.0
LEB,Lebanon,1995,-66,-66,-66,,0.0
LEB,Lebanon,1996,-66,-66,-66,,0.0
LEB,Lebanon,1997,-66,-66,-66,,0.0
LEB,Lebanon,1998,-66,-66,-66,,0.0
LEB,Lebanon,1999,-66,-66,-66,,0.0
LEB,Lebanon,2000,-66,-66,-66,,0.0
LEB,Lebanon,2001,-66,-66,-66,,0.0
LEB,Lebanon,2002,-66,-66,-66,,0.0
LEB,Lebanon,2003,-66,-66,-66,,0.0
LEB,Lebanon,2004,-66,-66,-66,,0.0
LEB,Lebanon,2005,6,0,6,6.0,0.0
LEB,Lebanon,2006,6,0,6,6.0,1.0
LEB,Lebanon,2007,6,0,6,6.0,2.0
LEB,Lebanon,2008,6,0,6,6.0,3.0
LEB,Lebanon,2009,6,0,6,6.0,4.0
LEB,Lebanon,2010,6,0,6,6.0,5.0
LEB,Lebanon,2011,6,0,6,6.0,6.0
LEB,Lebanon,2012,6,0,6,6.0,7.0
LEB,Lebanon,2013,6,0,6,6.0,8.0
LEB,Lebanon,2014,6,0,6,6.0,9.0
LEB,Lebanon,2015,6,0,6,6.0,10.0
LEB,Lebanon,2016,6,0,6,6.0,11.0
LEB,Lebanon,2017,6,0,6,6.0,12.0
LEB,Lebanon,2018,6,0,6,6.0,13.0
LES,Lesotho,1966,5,0,5,5.0,0.0
LES,Lesotho,1967,5,0,5,5.0,1.0
LES,Lesotho,1968,5,0,5,5.0,2.0
LES,Lesotho,1969,5,0,5,5.0,3.0
LES,Lesotho,1970,0,5,-5,-5.0,0.0
LES,Lesotho,1971,0,5,-5,-5.0,1.0
LES,Lesotho,1972,0,5,-5,-5.0,2.0
LES,Lesotho,1973,0,7,-7,-7.0,3.0
LES,Lesotho,1974,0,7,-7,-7.0,4.0
LES,Lesotho,1975,0,7,-7,-7.0,5.0
LES,Lesotho,1976,0,7,-7,-7.0,6.0
LES,Lesotho,1977,0,7,-7,-7.0,7.0
LES,Lesotho,1978,0,7,-7,-7.0,8.0
LES,Lesotho,1979,0,7,-7,-7.0,9.0
LES,Lesotho,1980,0,7,-7,-7.0,10.0
LES,Lesotho,1981,0,7,-7,-7.0,11.0
LES,Lesotho,1982,0,7,-7,-7.0,12.0
LES,Lesotho,1983,0,7,-7,-7.0,13.0
LES,Lesotho,1984,0,7,-7,-7.0,14.0
LES,Lesotho,1985,0,7,-7,-7.0,15.0
LES,Lesotho,1986,0,10,-10,-10.0,0.0
LES,Lesotho,1987,0,10,-10,-10.0,1.0
LES,Lesotho,1988,0,10,-10,-10.0,2.0
LES,Lesotho,1989,0,10,-10,-10.0,3.0
