country_name,year,acled_polviolence_events,acled_fatalities,acled_demonstration_events,acled_civilian_targeting_events,acled_civilian_fatalities
Ghana,2017,42.0,89,73.0,24.0,48.0
Ghana,2018,53.0,23,43.0,23.0,16.0
Ghana,2019,77.0,43,99.0,38.0,22.0
Ghana,2020,176.0,69,179.0,103.0,46.0
Ghana,2021,101.0,51,100.0,66.0,34.0
Ghana,2022,175.0,120,78.0,118.0,79.0
Ghana,2023,244.0,177,118.0,156.0,127.0
Ghana,2024,336.0,187,161.0,201.0,101.0
Ghana,2025,410.0,377,172.0,252.0,224.0
Ghana,2026,215.0,129,145.0,145.0,85.0
Gibraltar,2020,0.0,0,1.0,0.0,0.0
Gibraltar,2021,0.0,0,1.0,0.0,0.0
Gibraltar,2022,,0,1.0,,
Gibraltar,2023,,0,1.0,,
Gibraltar,2025,,0,1.0,,
Greece,2018,84.0,10,302.0,28.0,8.0
Greece,2019,212.0,7,600.0,64.0,4.0
Greece,2020,107.0,6,757.0,33.0,3.0
Greece,2021,111.0,7,628.0,42.0,6.0
Greece,2022,116.0,10,521.0,47.0,9.0
Greece,2023,128.0,5,530.0,60.0,5.0
Greece,2024,93.0,2,619.0,46.0,2.0
Greece,2025,103.0,6,1811.0,61.0,5.0
Greece,2026,49.0,5,480.0,32.0,3.0
Greenland,2020,0.0,0,2.0,0.0,0.0
Greenland,2021,0.0,0,3.0,0.0,0.0
Greenland,2022,,0,7.0,,
Greenland,2023,,0,5.0,,
Greenland,2024,,0,20.0,,
Greenland,2025,,0,10.0,,
Greenland,2026,,0,16.0,,
Grenada,2018,0.0,0,10.0,0.0,0.0
Grenada,2019,0.0,0,1.0,0.0,0.0
Grenada,2020,0.0,0,2.0,0.0,0.0
Grenada,2021,0.0,0,8.0,0.0,0.0
Grenada,2023,,0,1.0,,
Grenada,2025,,0,4.0,,
Guadeloupe,2018,3.0,1,42.0,2.0,1.0
Guadeloupe,2019,0.0,0,10.0,0.0,0.0
Guadeloupe,2020,3.0,1,26.0,1.0,1.0
Guadeloupe,2021,2.0,0,210.0,0.0,0.0
Guadeloupe,2022,1.0,0,103.0,1.0,0.0
Guadeloupe,2023,2.0,0,74.0,1.0,0.0
Guadeloupe,2024,9.0,0,44.0,,
Guadeloupe,2025,,0,49.0,,
Guadeloupe,2026,1.0,0,41.0,1.0,0.0
Guam,2021,0.0,0,24.0,0.0,0.0
Guam,2022,,0,9.0,,
Guam,2023,,0,8.0,,
Guam,2024,,0,11.0,,
Guam,2025,,0,8.0,,
Guam,2026,,0,6.0,,
Guatemala,2018,881.0,800,208.0,368.0,309.0
Guatemala,2019,1170.0,1115,354.0,577.0,520.0
Guatemala,2020,685.0,573,200.0,340.0,285.0
Guatemala,2021,697.0,685,721.0,309.0,290.0
Guatemala,2022,838.0,772,508.0,482.0,457.0
Guatemala,2023,949.0,877,1029.0,784.0,733.0
Guatemala,2024,374.0,425,116.0,311.0,374.0
Guatemala,2025,813.0,795,331.0,624.0,608.0
Guatemala,2026,512.0,548,181.0,401.0,428.0
Guinea,1997,0.0,0,0.0,0.0,0.0
Guinea,1998,19.0,86,12.0,11.0,38.0
Guinea,1999,34.0,453,3.0,19.0,71.0
Guinea,2000,146.0,1345,6.0,68.0,1078.0
Guinea,2001,59.0,701,13.0,23.0,146.0
Guinea,2002,11.0,14,0.0,9.0,0.0
Guinea,2003,1.0,2,7.0,0.0,0.0
Guinea,2004,4.0,5,8.0,3.0,3.0
Guinea,2005,8.0,9,7.0,2.0,4.0
Guinea,2006,6.0,14,6.0,6.0,14.0
Guinea,2007,13.0,66,43.0,12.0,60.0
Guinea,2008,10.0,6,6.0,2.0,2.0
Guinea,2009,25.0,169,13.0,19.0,161.0
Guinea,2010,18.0,32,4.0,7.0,3.0
Guinea,2011,5.0,6,4.0,2.0,1.0
Guinea,2012,18.0,19,17.0,11.0,8.0
Guinea,2013,37.0,131,53.0,10.0,1.0
Guinea,2014,18.0,13,19.0,9.0,11.0
Guinea,2015,29.0,34,25.0,12.0,8.0
Guinea,2016,20.0,4,26.0,11.0,3.0
Guinea,2017,15.0,47,55.0,7.0,6.0
Guinea,2018,43.0,40,101.0,26.0,18.0
Guinea,2019,42.0,46,191.0,28.0,20.0
Guinea,2020,148.0,146,487.0,71.0,29.0
Guinea,2021,72.0,28,148.0,28.0,13.0
Guinea,2022,58.0,40,161.0,29.0,13.0
Guinea,2023,91.0,72,212.0,48.0,20.0
Guinea,2024,98.0,64,175.0,51.0,25.0
Guinea,2025,79.0,37,185.0,39.0,16.0
Guinea,2026,26.0,7,76.0,16.0,4.0
Guinea-Bissau,1997,0.0,0,2.0,0.0,0.0
Guinea-Bissau,1998,64.0,567,0.0,1.0,0.0
Guinea-Bissau,1999,14.0,229,4.0,2.0,1.0
Guinea-Bissau,2000,7.0,14,1.0,3.0,7.0
Guinea-Bissau,2001,2.0,13,0.0,0.0,0.0
Guinea-Bissau,2002,1.0,0,1.0,1.0,0.0
Guinea-Bissau,2003,3.0,3,2.0,1.0,1.0
Guinea-Bissau,2004,2.0,7,2.0,0.0,0.0
Guinea-Bissau,2005,1.0,5,12.0,0.0,0.0
Guinea-Bissau,2006,17.0,61,3.0,2.0,11.0
Guinea-Bissau,2007,0.0,2,2.0,0.0,0.0
Guinea-Bissau,2008,2.0,5,0.0,0.0,0.0
Guinea-Bissau,2009,8.0,6,0.0,7.0,5.0
Guinea-Bissau,2010,2.0,0,1.0,2.0,0.0
Guinea-Bissau,2011,1.0,1,5.0,0.0,0.0
Guinea-Bissau,2012,7.0,9,3.0,5.0,2.0
Guinea-Bissau,2013,3.0,3,0.0,2.0,3.0
Guinea-Bissau,2014,3.0,22,0.0,3.0,22.0
Guinea-Bissau,2015,1.0,1,1.0,1.0,1.0
Guinea-Bissau,2016,0.0,0,3.0,0.0,0.0
Guinea-Bissau,2017,4.0,0,12.0,3.0,0.0
Guinea-Bissau,2018,0.0,0,9.0,0.0,0.0
Guinea-Bissau,2019,1.0,1,10.0,1.0,1.0
Guinea-Bissau,2020,7.0,8,7.0,4.0,1.0
Guinea-Bissau,2021,6.0,0,14.0,3.0,0.0
Guinea-Bissau,2022,13.0,12,18.0,11.0,0.0
Guinea-Bissau,2023,10.0,5,17.0,8.0,3.0
Guinea-Bissau,2024,6.0,9,17.0,6.0,9.0
Guinea-Bissau,2025,4.0,1,9.0,4.0,1.0
Guinea-Bissau,2026,3.0,1,3.0,3.0,1.0
Guyana,2018,6.0,1,96.0,4.0,1.0
Guyana,2019,3.0,2,49.0,3.0,2.0
Guyana,2020,20.0,6,102.0,13.0,3.0
Guyana,2021,6.0,1,41.0,5.0,1.0
Guyana,2022,9.0,0,65.0,6.0,0.0
Guyana,2023,13.0,1,52.0,8.0,1.0
Guyana,2024,6.0,2,77.0,6.0,2.0
Guyana,2025,10.0,10,55.0,5.0,4.0
Guyana,2026,3.0,0,17.0,1.0,0.0
Haiti,2018,192.0,295,332.0,111.0,160.0
Haiti,2019,350.0,484,787.0,199.0,207.0
Haiti,2020,560.0,717,423.0,360.0,360.0
Haiti,2021,668.0,830,502.0,424.0,257.0
Haiti,2022,915.0,1641,469.0,519.0,669.0
Haiti,2023,1232.0,2526,280.0,680.0,1016.0
Haiti,2024,1443.0,3564,386.0,692.0,1597.0
Haiti,2025,1799.0,4826,303.0,841.0,1691.0
Haiti,2026,727.0,1834,179.0,309.0,434.0
Heard Island and McDonald Islands,2021,0.0,0,0.0,0.0,0.0
Honduras,2018,695.0,793,517.0,601.0,710.0
Honduras,2019,833.0,1016,824.0,685.0,798.0
Honduras,2020,660.0,727,591.0,535.0,627.0
Honduras,2021,626.0,710,795.0,548.0,629.0
Honduras,2022,610.0,695,1110.0,520.0,575.0
Honduras,2023,535.0,655,814.0,452.0,546.0
Honduras,2024,440.0,496,624.0,372.0,419.0
Honduras,2025,504.0,561,512.0,428.0,480.0
Honduras,2026,356.0,384,298.0,292.0,327.0
Hungary,2020,2.0,0,200.0,2.0,0.0
Hungary,2021,9.0,0,127.0,9.0,0.0
Hungary,2022,3.0,0,415.0,2.0,0.0
Hungary,2023,14.0,0,191.0,12.0,0.0
Hungary,2024,2.0,0,149.0,2.0,0.0
Hungary,2025,8.0,1,209.0,8.0,1.0
Hungary,2026,10.0,0,81.0,10.0,0.0
Iceland,2020,1.0,3,29.0,1.0,3.0
Iceland,2021,2.0,0,28.0,2.0,0.0
Iceland,2022,,0,28.0,,
Iceland,2023,1.0,0,40.0,1.0,0.0
Iceland,2024,1.0,0,95.0,1.0,0.0
Iceland,2025,,0,67.0,,
Iceland,2026,,0,21.0,,
India,2016,2710.0,1653,10642.0,1005.0,436.0
India,2017,2765.0,1396,11020.0,1092.0,390.0
India,2018,4295.0,2119,14131.0,1688.0,704.0
India,2019,5361.0,1504,17949.0,2538.0,760.0
India,2020,3266.0,1323,14552.0,1289.0,467.0
India,2021,2123.0,1018,15549.0,1040.0,445.0
India,2022,2318.0,884,15345.0,1256.0,475.0
India,2023,3359.0,1198,18517.0,1929.0,674.0
India,2024,3608.0,1204,22130.0,2118.0,628.0
India,2025,2954.0,1162,20600.0,1704.0,508.0
India,2026,1679.0,410,13486.0,1069.0,269.0
Indian Ocean,2015,1.0,0,,1.0,0.0
Indian Ocean,2016,7.0,0,1.0,3.0,0.0
Indian Ocean,2017,7.0,47,,5.0,45.0
Indian Ocean,2018,9.0,3,,6.0,0.0
Indian Ocean,2019,5.0,1,,5.0,1.0
Indian Ocean,2020,5.0,3,,4.0,3.0
Indian Ocean,2021,6.0,0,,2.0,0.0
Indian Ocean,2022,8.0,0,,4.0,0.0
Indian Ocean,2023,29.0,11,,18.0,1.0
Indian Ocean,2024,239.0,7,,94.0,6.0
Indian Ocean,2025,142.0,5,6.0,36.0,1.0
Indian Ocean,2026,122.0,111,,81.0,7.0
Indonesia,2015,161.0,103,437.0,92.0,50.0
Indonesia,2016,97.0,52,338.0,67.0,18.0
Indonesia,2017,97.0,54,229.0,70.0,21.0
Indonesia,2018,172.0,174,904.0,86.0,97.0
Indonesia,2019,242.0,202,1307.0,129.0,80.0
Indonesia,2020,281.0,134,1655.0,145.0,67.0
Indonesia,2021,316.0,138,1821.0,114.0,56.0
Indonesia,2022,232.0,266,3173.0,129.0,82.0
Indonesia,2023,340.0,218,3159.0,175.0,113.0
Indonesia,2024,482.0,166,3479.0,240.0,90.0
Indonesia,2025,631.0,258,4334.0,361.0,120.0
Indonesia,2026,612.0,203,2481.0,438.0,106.0
Iran,2016,87.0,252,1606.0,19.0,10.0
Iran,2017,85.0,167,2430.0,37.0,26.0
Iran,2018,93.0,203,3001.0,34.0,32.0
Iran,2019,86.0,464,2421.0,32.0,9.0
Iran,2020,162.0,352,1983.0,83.0,242.0
Iran,2021,197.0,182,3986.0,115.0,87.0
Iran,2022,300.0,714,4281.0,248.0,223.0
Iran,2023,190.0,185,3522.0,97.0,83.0
Iran,2024,140.0,330,3668.0,41.0,156.0
Iran,2025,603.0,1268,3610.0,130.0,317.0
Iran,2026,3836.0,29491,4725.0,397.0,5573.0
Iraq,2016,9760.0,56032,143.0,1977.0,10630.0
Iraq,2017,4873.0,31913,51.0,1212.0,7371.0
Iraq,2018,2945.0,5245,595.0,648.0,776.0
Iraq,2019,2323.0,3494,1216.0,439.0,520.0
Iraq,2020,3457.0,2680,2225.0,717.0,509.0
Iraq,2021,4872.0,2589,1751.0,805.0,519.0
Iraq,2022,5878.0,2095,1126.0,683.0,463.0
Iraq,2023,4861.0,1393,884.0,544.0,387.0
Iraq,2024,6975.0,1033,971.0,412.0,270.0
Iraq,2025,2572.0,574,1380.0,333.0,190.0
Iraq,2026,865.0,376,924.0,210.0,89.0
Ireland,2020,12.0,0,283.0,11.0,0.0
Ireland,2021,1.0,0,219.0,1.0,0.0
Ireland,2022,2.0,0,279.0,2.0,0.0
Ireland,2023,4.0,0,357.0,3.0,0.0
Ireland,2024,3.0,0,434.0,3.0,0.0
Ireland,2025,2.0,0,204.0,2.0,0.0
Ireland,2026,1.0,0,149.0,1.0,0.0
Isle of Man,2020,0.0,0,7.0,0.0,0.0
Isle of Man,2021,0.0,0,3.0,0.0,0.0
Isle of Man,2022,,0,1.0,,
Isle of Man,2024,,0,1.0,,
Isle of Man,2025,,0,2.0,,
Israel,2016,47.0,16,140.0,19.0,13.0
Israel,2017,73.0,11,344.0,28.0,5.0
Israel,2018,303.0,7,433.0,37.0,4.0
Israel,2019,250.0,11,468.0,49.0,10.0
Israel,2020,236.0,1,1339.0,44.0,1.0
Israel,2021,384.0,25,1154.0,150.0,17.0
Israel,2022,146.0,31,821.0,96.0,28.0
Israel,2023,1195.0,1832,2529.0,221.0,928.0
Israel,2024,3261.0,98,1621.0,167.0,56.0
Israel,2025,169.0,50,1692.0,65.0,48.0
Israel,2026,1221.0,35,731.0,142.0,28.0
Italy,2020,122.0,0,5684.0,64.0,0.0
Italy,2021,96.0,1,7469.0,62.0,1.0
Italy,2022,55.0,1,4693.0,30.0,0.0
Italy,2023,50.0,0,3190.0,17.0,0.0
Italy,2024,86.0,0,3047.0,24.0,0.0
Italy,2025,53.0,0,3159.0,22.0,0.0
Italy,2026,27.0,2,1487.0,11.0,1.0
Ivory Coast,1997,6.0,18,8.0,5.0,17.0
Ivory Coast,1998,8.0,14,7.0,7.0,14.0
Ivory Coast,1999,19.0,5,58.0,12.0,3.0
Ivory Coast,2000,70.0,260,51.0,38.0,78.0
Ivory Coast,2001,21.0,17,12.0,7.0,0.0
Ivory Coast,2002,120.0,300,11.0,29.0,231.0
Ivory Coast,2003,132.0,1201,30.0,55.0,724.0
Ivory Coast,2004,63.0,494,39.0,33.0,412.0
Ivory Coast,2005,36.0,226,7.0,20.0,165.0
Ivory Coast,2006,15.0,56,13.0,7.0,37.0
Ivory Coast,2007,4.0,5,2.0,1.0,0.0
Ivory Coast,2008,14.0,28,6.0,7.0,13.0
Ivory Coast,2009,2.0,4,3.0,1.0,1.0
Ivory Coast,2010,52.0,96,74.0,32.0,79.0
Ivory Coast,2011,211.0,817,16.0,107.0,679.0
Ivory Coast,2012,62.0,118,4.0,30.0,44.0
Ivory Coast,2013,63.0,79,31.0,24.0,19.0
Ivory Coast,2014,50.0,33,49.0,20.0,3.0
Ivory Coast,2015,23.0,24,47.0,7.0,3.0
Ivory Coast,2016,28.0,89,37.0,5.0,4.0
Ivory Coast,2017,36.0,43,68.0,9.0,9.0
Ivory Coast,2018,38.0,16,32.0,14.0,5.0
Ivory Coast,2019,74.0,46,146.0,27.0,14.0
Ivory Coast,2020,164.0,151,285.0,47.0,30.0
Ivory Coast,2021,109.0,46,116.0,40.0,16.0
Ivory Coast,2022,73.0,48,42.0,34.0,14.0
Ivory Coast,2023,72.0,27,23.0,42.0,16.0
Ivory Coast,2024,79.0,20,61.0,48.0,12.0
Ivory Coast,2025,93.0,38,109.0,39.0,14.0
Ivory Coast,2026,29.0,8,30.0,11.0,5.0
Jamaica,2018,192.0,224,25.0,131.0,151.0
Jamaica,2019,255.0,281,24.0,199.0,242.0
Jamaica,2020,259.0,268,27.0,167.0,191.0
Jamaica,2021,282.0,302,64.0,214.0,240.0
Jamaica,2022,380.0,388,147.0,281.0,295.0
Jamaica,2023,429.0,423,123.0,319.0,323.0
Jamaica,2024,348.0,347,106.0,231.0,225.0
Jamaica,2025,279.0,291,62.0,137.0,120.0
Jamaica,2026,149.0,171,48.0,70.0,68.0
Japan,2018,0.0,0,1667.0,0.0,0.0
Japan,2019,1.0,0,1326.0,1.0,0.0
Japan,2020,0.0,0,1550.0,0.0,0.0
Japan,2021,0.0,0,1429.0,0.0,0.0
Japan,2022,1.0,1,1602.0,1.0,1.0
Japan,2023,2.0,0,1789.0,1.0,0.0
Japan,2024,,0,1964.0,,
Japan,2025,,0,1988.0,,
Japan,2026,,0,1323.0,,
Jordan,2016,19.0,65,90.0,4.0,4.0
Jordan,2017,18.0,35,111.0,9.0,28.0
Jordan,2018,95.0,20,683.0,7.0,2.0
Jordan,2019,56.0,25,743.0,9.0,4.0
Jordan,2020,49.0,11,306.0,2.0,0.0
Jordan,2021,28.0,9,362.0,3.0,0.0
Jordan,2022,36.0,14,421.0,3.0,0.0
Jordan,2023,24.0,7,416.0,1.0,1.0
Jordan,2024,8.0,3,309.0,,
Jordan,2025,9.0,9,74.0,3.0,2.0
Jordan,2026,46.0,4,4.0,9.0,0.0
Kazakhstan,2018,14.0,3,165.0,11.0,1.0
Kazakhstan,2019,39.0,7,506.0,30.0,6.0
Kazakhstan,2020,39.0,21,814.0,23.0,1.0
Kazakhstan,2021,55.0,3,988.0,51.0,3.0
Kazakhstan,2022,149.0,226,915.0,146.0,41.0
Kazakhstan,2023,69.0,5,577.0,69.0,5.0
Kazakhstan,2024,66.0,6,677.0,65.0,6.0
Kazakhstan,2025,76.0,5,438.0,74.0,5.0
Kazakhstan,2026,35.0,3,164.0,34.0,3.0
Kenya,1997,106.0,489,38.0,56.0,309.0
Kenya,1998,96.0,615,82.0,60.0,508.0
Kenya,1999,134.0,339,56.0,55.0,139.0
Kenya,2000,146.0,449,42.0,81.0,312.0
Kenya,2001,149.0,639,15.0,46.0,269.0
Kenya,2002,168.0,426,45.0,99.0,314.0
Kenya,2003,92.0,173,71.0,53.0,76.0
Kenya,2004,70.0,184,76.0,48.0,126.0
Kenya,2005,118.0,353,40.0,72.0,204.0
Kenya,2006,97.0,304,44.0,62.0,120.0
Kenya,2007,270.0,963,151.0,144.0,314.0
Kenya,2008,271.0,1156,177.0,164.0,617.0
Kenya,2009,96.0,185,40.0,47.0,64.0
Kenya,2010,100.0,220,55.0,60.0,85.0
Kenya,2011,107.0,214,38.0,64.0,137.0
Kenya,2012,250.0,524,105.0,160.0,348.0
Kenya,2013,378.0,771,274.0,266.0,497.0
Kenya,2014,255.0,614,216.0,162.0,366.0
Kenya,2015,160.0,530,178.0,101.0,346.0
Kenya,2016,154.0,250,154.0,81.0,111.0
Kenya,2017,497.0,772,449.0,285.0,373.0
Kenya,2018,381.0,466,251.0,218.0,234.0
Kenya,2019,280.0,384,217.0,195.0,241.0
Kenya,2020,329.0,366,260.0,212.0,180.0
Kenya,2021,392.0,489,244.0,244.0,253.0
Kenya,2022,997.0,689,673.0,686.0,459.0
Kenya,2023,1109.0,1014,1166.0,741.0,562.0
Kenya,2024,1086.0,783,2009.0,664.0,403.0
Kenya,2025,1374.0,977,1753.0,940.0,606.0
Kenya,2026,713.0,512,1086.0,472.0,291.0
Kiribati,2021,0.0,0,0.0,0.0,0.0
Kosovo,2018,21.0,4,112.0,18.0,4.0
Kosovo,2019,20.0,0,111.0,15.0,0.0
Kosovo,2020,7.0,0,93.0,6.0,0.0
Kosovo,2021,14.0,0,138.0,11.0,0.0
Kosovo,2022,23.0,0,133.0,18.0,0.0
Kosovo,2023,31.0,5,166.0,21.0,0.0
Kosovo,2024,30.0,0,83.0,18.0,0.0
Kosovo,2025,12.0,1,81.0,11.0,1.0
Kosovo,2026,4.0,0,16.0,4.0,0.0
Kuwait,2016,1.0,0,10.0,0.0,0.0
Kuwait,2017,0.0,0,4.0,0.0,0.0
Kuwait,2018,0.0,0,5.0,0.0,0.0
Kuwait,2019,0.0,0,22.0,0.0,0.0
Kuwait,2020,2.0,1,14.0,0.0,0.0
Kuwait,2021,0.0,0,11.0,0.0,0.0
Kuwait,2022,,0,15.0,,
Kuwait,2023,,0,9.0,,
Kuwait,2024,,0,1.0,,
Kuwait,2026,115.0,15,,14.0,4.0
Kyrgyzstan,2018,37.0,4,151.0,28.0,4.0
Kyrgyzstan,2019,50.0,8,219.0,29.0,0.0
Kyrgyzstan,2020,49.0,2,290.0,36.0,1.0
Kyrgyzstan,2021,76.0,32,451.0,57.0,1.0
Kyrgyzstan,2022,62.0,68,325.0,33.0,3.0
Kyrgyzstan,2023,48.0,2,165.0,39.0,1.0
Kyrgyzstan,2024,36.0,1,145.0,33.0,1.0
Kyrgyzstan,2025,51.0,5,103.0,48.0,5.0
Kyrgyzstan,2026,17.0,1,62.0,17.0,1.0
Laos,2010,0.0,0,0.0,0.0,0.0
Laos,2011,2.0,4,0.0,2.0,4.0
Laos,2012,3.0,11,1.0,2.0,0.0
Laos,2013,1.0,0,0.0,1.0,0.0
Laos,2014,0.0,0,1.0,0.0,0.0
Laos,2015,8.0,5,1.0,1.0,2.0
Laos,2016,8.0,9,0.0,6.0,5.0
Laos,2017,5.0,4,3.0,4.0,3.0
Laos,2018,1.0,0,1.0,1.0,0.0
Laos,2019,2.0,1,0.0,2.0,1.0
Laos,2020,2.0,2,1.0,1.0,1.0
Laos,2021,1.0,1,1.0,0.0,0.0
Laos,2022,,0,2.0,,
Laos,2023,2.0,0,,2.0,0.0
Laos,2024,,0,1.0,,
Laos,2025,2.0,5,1.0,,
Laos,2026,1.0,1,,1.0,1.0
Latvia,2020,1.0,0,69.0,1.0,0.0
Latvia,2021,0.0,0,63.0,0.0,0.0
Latvia,2022,,0,47.0,,
Latvia,2023,,0,36.0,,
Latvia,2024,1.0,1,49.0,1.0,1.0
Latvia,2025,3.0,3,34.0,3.0,3.0
Latvia,2026,2.0,0,28.0,,
Lebanon,2016,367.0,219,517.0,100.0,35.0
Lebanon,2017,242.0,385,438.0,58.0,25.0
Lebanon,2018,124.0,32,418.0,30.0,9.0
Lebanon,2019,114.0,22,3400.0,45.0,5.0
Lebanon,2020,189.0,48,2743.0,75.0,5.0
Lebanon,2021,254.0,42,2879.0,66.0,7.0
Lebanon,2022,261.0,43,951.0,50.0,3.0
Lebanon,2023,2104.0,267,992.0,113.0,53.0
Lebanon,2024,13489.0,4051,265.0,875.0,2132.0
Lebanon,2025,2054.0,412,392.0,301.0,83.0
Lebanon,2026,8469.0,2987,167.0,1235.0,2351.0
Lesotho,1997,4.0,7,0.0,1.0,1.0
Lesotho,1998,24.0,96,9.0,8.0,50.0
Lesotho,1999,2.0,50,2.0,1.0,16.0
Lesotho,2000,0.0,0,2.0,0.0,0.0
Lesotho,2001,0.0,0,2.0,0.0,0.0
Lesotho,2002,2.0,9,0.0,2.0,9.0
Lesotho,2003,2.0,1,2.0,1.0,1.0
Lesotho,2004,1.0,0,0.0,1.0,0.0
Lesotho,2005,0.0,0,0.0,0.0,0.0
Lesotho,2006,3.0,2,0.0,3.0,2.0
Lesotho,2007,1.0,0,0.0,1.0,0.0
Lesotho,2008,0.0,0,1.0,0.0,0.0
Lesotho,2009,2.0,4,0.0,1.0,0.0
Lesotho,2010,1.0,1,2.0,1.0,1.0
Lesotho,2011,0.0,0,4.0,0.0,0.0
Lesotho,2012,15.0,8,5.0,14.0,6.0
Lesotho,2013,0.0,0,0.0,0.0,0.0
Lesotho,2014,3.0,1,0.0,0.0,0.0
Lesotho,2015,5.0,4,1.0,4.0,3.0
Lesotho,2016,5.0,4,0.0,5.0,4.0
Lesotho,2017,2.0,4,0.0,1.0,1.0
Lesotho,2018,0.0,0,1.0,0.0,0.0
Lesotho,2019,6.0,6,5.0,4.0,4.0
Lesotho,2020,11.0,6,9.0,10.0,6.0
Lesotho,2021,14.0,10,17.0,13.0,10.0
Lesotho,2022,15.0,14,23.0,13.0,13.0
Lesotho,2023,11.0,12,7.0,11.0,12.0
Lesotho,2024,8.0,3,7.0,8.0,3.0
Lesotho,2025,2.0,1,5.0,2.0,1.0
Lesotho,2026,1.0,1,3.0,1.0,1.0
Liberia,1997,11.0,2,2.0,1.0,0.0
Liberia,1998,17.0,102,7.0,10.0,5.0
Liberia,1999,37.0,529,3.0,9.0,121.0
Liberia,2000,80.0,43,3.0,27.0,1.0
Liberia,2001,166.0,55,3.0,33.0,3.0
Liberia,2002,138.0,36,5.0,14.0,27.0
Liberia,2003,229.0,324,2.0,40.0,0.0
Liberia,2004,17.0,19,4.0,11.0,18.0
Liberia,2005,18.0,16,8.0,17.0,16.0
Liberia,2006,15.0,0,6.0,10.0,0.0
Liberia,2007,5.0,1,4.0,4.0,0.0
Liberia,2008,9.0,0,5.0,6.0,0.0
Liberia,2009,6.0,0,2.0,2.0,0.0
Liberia,2010,6.0,12,4.0,2.0,11.0
Liberia,2011,17.0,14,13.0,12.0,13.0
Liberia,2012,3.0,0,11.0,2.0,0.0
Liberia,2013,13.0,3,51.0,10.0,2.0
Liberia,2014,35.0,26,77.0,24.0,5.0
Liberia,2015,13.0,4,56.0,12.0,4.0
Liberia,2016,24.0,8,40.0,14.0,4.0
Liberia,2017,22.0,7,32.0,11.0,7.0
Liberia,2018,12.0,3,29.0,7.0,3.0
Liberia,2019,23.0,11,53.0,16.0,10.0
Liberia,2020,47.0,2,70.0,25.0,2.0
Liberia,2021,15.0,7,38.0,10.0,6.0
Liberia,2022,28.0,11,25.0,17.0,9.0
Liberia,2023,27.0,9,37.0,12.0,2.0
Liberia,2024,13.0,6,31.0,7.0,4.0
Liberia,2025,27.0,22,74.0,18.0,19.0
Liberia,2026,14.0,1,26.0,11.0,1.0
Libya,1997,2.0,9,0.0,2.0,9.0
Libya,1998,5.0,2,5.0,4.0,1.0
Libya,1999,0.0,0,0.0,0.0,0.0
Libya,2000,4.0,52,1.0,3.0,2.0
Libya,2001,0.0,0,3.0,0.0,0.0
Libya,2002,3.0,0,2.0,3.0,0.0
Libya,2003,2.0,0,0.0,2.0,0.0
Libya,2004,5.0,0,1.0,5.0,0.0
Libya,2005,2.0,1,5.0,2.0,1.0
Libya,2006,0.0,18,7.0,0.0,0.0
Libya,2007,1.0,0,0.0,1.0,0.0
Libya,2008,3.0,40,2.0,1.0,1.0
Libya,2009,2.0,10,3.0,2.0,10.0
Libya,2010,4.0,0,1.0,4.0,0.0
Libya,2011,612.0,5532,69.0,98.0,2886.0
Libya,2012,172.0,552,80.0,70.0,50.0
Libya,2013,366.0,443,145.0,149.0,173.0
Libya,2014,1333.0,3350,225.0,477.0,587.0
Libya,2015,1151.0,3081,197.0,314.0,526.0
Libya,2016,1011.0,3328,104.0,232.0,462.0
Libya,2017,801.0,1707,146.0,228.0,339.0
Libya,2018,599.0,1226,130.0,174.0,286.0
Libya,2019,1253.0,2294,137.0,291.0,583.0
Libya,2020,1155.0,1562,158.0,266.0,377.0
Libya,2021,107.0,115,133.0,51.0,43.0
Libya,2022,118.0,159,115.0,55.0,40.0
Libya,2023,76.0,95,99.0,33.0,17.0
Libya,2024,232.0,163,186.0,119.0,81.0
Libya,2025,368.0,282,270.0,169.0,81.0
Libya,2026,180.0,152,137.0,89.0,55.0
Liechtenstein,2020,0.0,0,2.0,0.0,0.0
Liechtenstein,2021,0.0,0,5.0,0.0,0.0
Liechtenstein,2022,,0,5.0,,
Liechtenstein,2024,,0,1.0,,
Lithuania,2020,0.0,0,59.0,0.0,0.0
Lithuania,2021,0.0,0,151.0,0.0,0.0
Lithuania,2022,,0,76.0,,
Lithuania,2023,1.0,0,72.0,1.0,0.0
Lithuania,2024,2.0,1,86.0,2.0,1.0
Lithuania,2025,1.0,0,107.0,1.0,0.0
Lithuania,2026,,0,55.0,,
Luxembourg,2020,0.0,0,36.0,0.0,0.0
Luxembourg,2021,0.0,0,34.0,0.0,0.0
Luxembourg,2022,,0,33.0,,
Luxembourg,2023,,0,39.0,,
Luxembourg,2024,,0,33.0,,
Luxembourg,2025,,0,59.0,,
Luxembourg,2026,,0,20.0,,
Madagascar,1997,4.0,0,1.0,4.0,0.0
Madagascar,1998,0.0,0,3.0,0.0,0.0
Madagascar,1999,0.0,0,1.0,0.0,0.0
Madagascar,2000,2.0,1,2.0,1.0,1.0
Madagascar,2001,1.0,2,5.0,0.0,0.0
Madagascar,2002,29.0,38,71.0,15.0,31.0
Madagascar,2003,8.0,1,10.0,2.0,0.0
Madagascar,2004,18.0,1,4.0,17.0,1.0
Madagascar,2005,8.0,3,3.0,5.0,2.0
Madagascar,2006,7.0,1,3.0,4.0,1.0
