Entity,Code,Year,Political regime
Jordan,JOR,1961,0
Jordan,JOR,1962,0
Jordan,JOR,1963,0
Jordan,JOR,1964,0
Jordan,JOR,1965,0
Jordan,JOR,1966,0
Jordan,JOR,1967,0
Jordan,JOR,1968,0
Jordan,JOR,1969,0
Jordan,JOR,1970,0
Jordan,JOR,1971,0
Jordan,JOR,1972,0
Jordan,JOR,1973,0
Jordan,JOR,1974,0
Jordan,JOR,1975,0
Jordan,JOR,1976,0
Jordan,JOR,1977,0
Jordan,JOR,1978,0
Jordan,JOR,1979,0
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,1
Jordan,JOR,1990,1
Jordan,JOR,1991,1
Jordan,JOR,1992,1
Jordan,JOR,1993,1
Jordan,JOR,1994,1
Jordan,JOR,1995,1
Jordan,JOR,1996,1
Jordan,JOR,1997,1
Jordan,JOR,1998,1
Jordan,JOR,1999,1
Jordan,JOR,2000,1
Jordan,JOR,2001,1
Jordan,JOR,2002,1
Jordan,JOR,2003,1
Jordan,JOR,2004,1
Jordan,JOR,2005,1
Jordan,JOR,2006,1
Jordan,JOR,2007,1
Jordan,JOR,2008,1
Jordan,JOR,2009,1
Jordan,JOR,2010,1
Jordan,JOR,2011,1
Jordan,JOR,2012,1
Jordan,JOR,2013,1
Jordan,JOR,2014,1
Jordan,JOR,2015,1
Jordan,JOR,2016,1
Jordan,JOR,2017,1
Jordan,JOR,2018,1
Kazakhstan,KAZ,1800,0
Kazakhstan,KAZ,1801,0
Kazakhstan,KAZ,1802,0
Kazakhstan,KAZ,1803,0
Kazakhstan,KAZ,1804,0
Kazakhstan,KAZ,1805,0
Kazakhstan,KAZ,1806,0
Kazakhstan,KAZ,1807,0
Kazakhstan,KAZ,1808,0
Kazakhstan,KAZ,1809,0
Kazakhstan,KAZ,1810,0
Kazakhstan,KAZ,1811,0
Kazakhstan,KAZ,1812,0
Kazakhstan,KAZ,1813,0
Kazakhstan,KAZ,1814,0
Kazakhstan,KAZ,1815,0
Kazakhstan,KAZ,1816,0
Kazakhstan,KAZ,1817,0
Kazakhstan,KAZ,1818,0
Kazakhstan,KAZ,1819,0
Kazakhstan,KAZ,1820,0
Kazakhstan,KAZ,1821,0
Kazakhstan,KAZ,1822,0
Kazakhstan,KAZ,1823,0
Kazakhstan,KAZ,1824,0
Kazakhstan,KAZ,1825,0
Kazakhstan,KAZ,1826,0
Kazakhstan,KAZ,1827,0
Kazakhstan,KAZ,1828,0
Kazakhstan,KAZ,1829,0
Kazakhstan,KAZ,1830,0
Kazakhstan,KAZ,1831,0
Kazakhstan,KAZ,1832,0
Kazakhstan,KAZ,1833,0
Kazakhstan,KAZ,1834,0
Kazakhstan,KAZ,1835,0
Kazakhstan,KAZ,1836,0
Kazakhstan,KAZ,1837,0
Kazakhstan,KAZ,1838,0
Kazakhstan,KAZ,1839,0
Kazakhstan,KAZ,1840,0
Kazakhstan,KAZ,1841,0
Kazakhstan,KAZ,1842,0
Kazakhstan,KAZ,1843,0
Kazakhstan,KAZ,1844,0
Kazakhstan,KAZ,1845,0
Kazakhstan,KAZ,1846,0
Kazakhstan,KAZ,1847,0
Kazakhstan,KAZ,1848,0
Kazakhstan,KAZ,1849,0
Kazakhstan,KAZ,1850,0
Kazakhstan,KAZ,1851,0
Kazakhstan,KAZ,1852,0
Kazakhstan,KAZ,1853,0
Kazakhstan,KAZ,1854,0
Kazakhstan,KAZ,1855,0
Kazakhstan,KAZ,1856,0
Kazakhstan,KAZ,1857,0
Kazakhstan,KAZ,1858,0
Kazakhstan,KAZ,1859,0
Kazakhstan,KAZ,1860,0
Kazakhstan,KAZ,1861,0
Kazakhstan,KAZ,1862,0
Kazakhstan,KAZ,1863,0
Kazakhstan,KAZ,1864,0
Kazakhstan,KAZ,1865,0
Kazakhstan,KAZ,1866,0
Kazakhstan,KAZ,1867,0
Kazakhstan,KAZ,1868,0
Kazakhstan,KAZ,1869,0
Kazakhstan,KAZ,1870,0
Kazakhstan,KAZ,1871,0
Kazakhstan,KAZ,1872,0
Kazakhstan,KAZ,1873,0
Kazakhstan,KAZ,1874,0
Kazakhstan,KAZ,1875,0
Kazakhstan,KAZ,1876,0
Kazakhstan,KAZ,1877,0
Kazakhstan,KAZ,1878,0
Kazakhstan,KAZ,1879,0
Kazakhstan,KAZ,1880,0
Kazakhstan,KAZ,1881,0
Kazakhstan,KAZ,1882,0
Kazakhstan,KAZ,1883,0
Kazakhstan,KAZ,1884,0
Kazakhstan,KAZ,1885,0
Kazakhstan,KAZ,1886,0
Kazakhstan,KAZ,1887,0
Kazakhstan,KAZ,1888,0
Kazakhstan,KAZ,1889,0
Kazakhstan,KAZ,1890,0
Kazakhstan,KAZ,1891,0
Kazakhstan,KAZ,1892,0
Kazakhstan,KAZ,1893,0
Kazakhstan,KAZ,1894,0
Kazakhstan,KAZ,1895,0
Kazakhstan,KAZ,1896,0
Kazakhstan,KAZ,1897,0
Kazakhstan,KAZ,1898,0
Kazakhstan,KAZ,1899,0
Kazakhstan,KAZ,1900,0
Kazakhstan,KAZ,1901,0
Kazakhstan,KAZ,1902,0
Kazakhstan,KAZ,1903,0
Kazakhstan,KAZ,1904,0
Kazakhstan,KAZ,1905,0
Kazakhstan,KAZ,1906,0
Kazakhstan,KAZ,1907,0
Kazakhstan,KAZ,1908,0
Kazakhstan,KAZ,1909,0
Kazakhstan,KAZ,1910,0
Kazakhstan,KAZ,1911,0
Kazakhstan,KAZ,1912,0
Kazakhstan,KAZ,1913,0
Kazakhstan,KAZ,1914,0
Kazakhstan,KAZ,1915,0
Kazakhstan,KAZ,1916,0
Kazakhstan,KAZ,1917,1
Kazakhstan,KAZ,1918,1
Kazakhstan,KAZ,1919,1
Kazakhstan,KAZ,1920,1
Kazakhstan,KAZ,1921,1
Kazakhstan,KAZ,1922,0
Kazakhstan,KAZ,1923,0
Kazakhstan,KAZ,1924,0
Kazakhstan,KAZ,1925,0
Kazakhstan,KAZ,1926,0
Kazakhstan,KAZ,1927,0
Kazakhstan,KAZ,1928,0
Kazakhstan,KAZ,1929,0
Kazakhstan,KAZ,1930,0
Kazakhstan,KAZ,1931,0
Kazakhstan,KAZ,1932,0
Kazakhstan,KAZ,1933,0
Kazakhstan,KAZ,1934,0
Kazakhstan,KAZ,1935,0
Kazakhstan,KAZ,1936,0
Kazakhstan,KAZ,1937,0
Kazakhstan,KAZ,1938,0
Kazakhstan,KAZ,1939,0
Kazakhstan,KAZ,1940,0
Kazakhstan,KAZ,1941,0
Kazakhstan,KAZ,1942,0
Kazakhstan,KAZ,1943,0
Kazakhstan,KAZ,1944,0
Kazakhstan,KAZ,1945,0
Kazakhstan,KAZ,1946,0
Kazakhstan,KAZ,1947,0
Kazakhstan,KAZ,1948,0
Kazakhstan,KAZ,1949,0
Kazakhstan,KAZ,1950,0
Kazakhstan,KAZ,1951,0
Kazakhstan,KAZ,1952,0
Kazakhstan,KAZ,1953,0
Kazakhstan,KAZ,1954,0
Kazakhstan,KAZ,1955,0
Kazakhstan,KAZ,1956,0
Kazakhstan,KAZ,1957,0
Kazakhstan,KAZ,1958,0
Kazakhstan,KAZ,1959,0
Kazakhstan,KAZ,1960,0
Kazakhstan,KAZ,1961,0
Kazakhstan,KAZ,1962,0
Kazakhstan,KAZ,1963,0
Kazakhstan,KAZ,1964,0
Kazakhstan,KAZ,1965,0
Kazakhstan,KAZ,1966,0
Kazakhstan,KAZ,1967,0
Kazakhstan,KAZ,1968,0
Kazakhstan,KAZ,1969,0
Kazakhstan,KAZ,1970,0
Kazakhstan,KAZ,1971,0
Kazakhstan,KAZ,1972,0
Kazakhstan,KAZ,1973,0
Kazakhstan,KAZ,1974,0
Kazakhstan,KAZ,1975,0
Kazakhstan,KAZ,1976,0
Kazakhstan,KAZ,1977,0
Kazakhstan,KAZ,1978,0
Kazakhstan,KAZ,1979,0
Kazakhstan,KAZ,1980,0
Kazakhstan,KAZ,1981,0
Kazakhstan,KAZ,1982,0
Kazakhstan,KAZ,1983,0
Kazakhstan,KAZ,1984,0
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,1
Kazakhstan,KAZ,1990,1
Kazakhstan,KAZ,1991,1
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,1
Kazakhstan,KAZ,1994,1
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kenya,KEN,1963,1
Kenya,KEN,1964,1
Kenya,KEN,1965,1
Kenya,KEN,1966,1
Kenya,KEN,1967,1
Kenya,KEN,1968,1
Kenya,KEN,1969,0
Kenya,KEN,1970,0
Kenya,KEN,1971,0
Kenya,KEN,1972,0
Kenya,KEN,1973,0
Kenya,KEN,1974,0
Kenya,KEN,1975,0
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,0
Kenya,KEN,1979,0
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,1
Kenya,KEN,1992,1
Kenya,KEN,1993,1
Kenya,KEN,1994,1
Kenya,KEN,1995,1
Kenya,KEN,1996,1
Kenya,KEN,1997,1
Kenya,KEN,1998,1
Kenya,KEN,1999,1
Kenya,KEN,2000,1
Kenya,KEN,2001,1
Kenya,KEN,2002,2
Kenya,KEN,2003,2
Kenya,KEN,2004,2
Kenya,KEN,2005,2
Kenya,KEN,2006,2
Kenya,KEN,2007,2
Kenya,KEN,2008,2
Kenya,KEN,2009,2
Kenya,KEN,2010,2
Kenya,KEN,2011,2
Kenya,KEN,2012,2
Kenya,KEN,2013,2
Kenya,KEN,2014,2
Kenya,KEN,2015,2
Kenya,KEN,2016,2
Kenya,KEN,2017,2
Kenya,KEN,2018,2
Kingdom of Bavaria,,1800,0
Kingdom of Bavaria,,1801,0
Kingdom of Bavaria,,1802,0
Kingdom of Bavaria,,1803,0
Kingdom of Bavaria,,1804,0
Kingdom of Bavaria,,1805,0
Kingdom of Bavaria,,1806,0
Kingdom of Bavaria,,1807,0
Kingdom of Bavaria,,1808,0
Kingdom of Bavaria,,1809,0
Kingdom of Bavaria,,1810,0
Kingdom of Bavaria,,1811,0
Kingdom of Bavaria,,1812,0
Kingdom of Bavaria,,1813,0
Kingdom of Bavaria,,1814,0
Kingdom of Bavaria,,1815,0
Kingdom of Bavaria,,1816,0
Kingdom of Bavaria,,1817,0
Kingdom of Bavaria,,1818,0
Kingdom of Bavaria,,1819,0
Kingdom of Bavaria,,1820,0
Kingdom of Bavaria,,1821,0
Kingdom of Bavaria,,1822,0
Kingdom of Bavaria,,1823,0
Kingdom of Bavaria,,1824,0
Kingdom of Bavaria,,1825,0
Kingdom of Bavaria,,1826,0
Kingdom of Bavaria,,1827,0
Kingdom of Bavaria,,1828,0
Kingdom of Bavaria,,1829,0
Kingdom of Bavaria,,1830,0
Kingdom of Bavaria,,1831,0
Kingdom of Bavaria,,1832,0
Kingdom of Bavaria,,1833,0
Kingdom of Bavaria,,1834,0
Kingdom of Bavaria,,1835,0
Kingdom of Bavaria,,1836,0
Kingdom of Bavaria,,1837,0
Kingdom of Bavaria,,1838,0
Kingdom of Bavaria,,1839,0
Kingdom of Bavaria,,1840,0
Kingdom of Bavaria,,1841,0
Kingdom of Bavaria,,1842,0
Kingdom of Bavaria,,1843,0
Kingdom of Bavaria,,1844,0
Kingdom of Bavaria,,1845,0
Kingdom of Bavaria,,1846,0
Kingdom of Bavaria,,1847,0
Kingdom of Bavaria,,1848,0
Kingdom of Bavaria,,1849,0
Kingdom of Bavaria,,1850,0
Kingdom of Bavaria,,1851,0
Kingdom of Bavaria,,1852,0
Kingdom of Bavaria,,1853,0
Kingdom of Bavaria,,1854,0
Kingdom of Bavaria,,1855,0
Kingdom of Bavaria,,1856,0
Kingdom of Bavaria,,1857,0
Kingdom of Bavaria,,1858,0
Kingdom of Bavaria,,1859,0
Kingdom of Bavaria,,1860,0
Kingdom of Bavaria,,1861,0
Kingdom of Bavaria,,1862,0
Kingdom of Bavaria,,1863,0
Kingdom of Bavaria,,1864,0
Kingdom of Bavaria,,1865,0
Kingdom of Bavaria,,1866,0
Kingdom of Bavaria,,1867,0
Kingdom of Bavaria,,1868,0
Kingdom of Bavaria,,1869,0
Kingdom of Bavaria,,1870,0
Kingdom of Bavaria,,1871,0
Kingdom of Sardinia,OWID_SAR,1815,0
Kingdom of Sardinia,OWID_SAR,1816,0
Kingdom of Sardinia,OWID_SAR,1817,0
Kingdom of Sardinia,OWID_SAR,1818,0
Kingdom of Sardinia,OWID_SAR,1819,0
Kingdom of Sardinia,OWID_SAR,1820,0
Kingdom of Sardinia,OWID_SAR,1821,0
Kingdom of Sardinia,OWID_SAR,1822,0
Kingdom of Sardinia,OWID_SAR,1823,0
Kingdom of Sardinia,OWID_SAR,1824,0
Kingdom of Sardinia,OWID_SAR,1825,0
Kingdom of Sardinia,OWID_SAR,1826,0
Kingdom of Sardinia,OWID_SAR,1827,0
Kingdom of Sardinia,OWID_SAR,1828,0
Kingdom of Sardinia,OWID_SAR,1829,0
Kingdom of Sardinia,OWID_SAR,1830,0
Kingdom of Sardinia,OWID_SAR,1831,0
Kingdom of Sardinia,OWID_SAR,1832,0
Kingdom of Sardinia,OWID_SAR,1833,0
Kingdom of Sardinia,OWID_SAR,1834,0
Kingdom of Sardinia,OWID_SAR,1835,0
Kingdom of Sardinia,OWID_SAR,1836,0
Kingdom of Sardinia,OWID_SAR,1837,0
Kingdom of Sardinia,OWID_SAR,1838,0
Kingdom of Sardinia,OWID_SAR,1839,0
Kingdom of Sardinia,OWID_SAR,1840,0
Kingdom of Sardinia,OWID_SAR,1841,0
Kingdom of Sardinia,OWID_SAR,1842,0
Kingdom of Sardinia,OWID_SAR,1843,0
Kingdom of Sardinia,OWID_SAR,1844,0
Kingdom of Sardinia,OWID_SAR,1845,0
Kingdom of Sardinia,OWID_SAR,1846,0
Kingdom of Sardinia,OWID_SAR,1847,0
Kingdom of Sardinia,OWID_SAR,1848,0
Kingdom of Sardinia,OWID_SAR,1849,0
Kingdom of Sardinia,OWID_SAR,1850,0
Kingdom of Sardinia,OWID_SAR,1851,0
Kingdom of Sardinia,OWID_SAR,1852,0
Kingdom of Sardinia,OWID_SAR,1853,0
Kingdom of Sardinia,OWID_SAR,1854,0
Kingdom of Sardinia,OWID_SAR,1855,0
Kingdom of Sardinia,OWID_SAR,1856,0
Kingdom of Sardinia,OWID_SAR,1857,0
Kingdom of Sardinia,OWID_SAR,1858,0
Kingdom of Sardinia,OWID_SAR,1859,0
Kingdom of Sardinia,OWID_SAR,1860,0
Kingdom of Sardinia,OWID_SAR,1861,0
Kingdom of Saxony,,1806,0
Kingdom of Saxony,,1807,0
Kingdom of Saxony,,1808,0
Kingdom of Saxony,,1809,0
Kingdom of Saxony,,1810,0
Kingdom of Saxony,,1811,0
Kingdom of Saxony,,1812,0
Kingdom of Saxony,,1815,0
Kingdom of Saxony,,1816,0
Kingdom of Saxony,,1817,0
Kingdom of Saxony,,1818,0
Kingdom of Saxony,,1819,0
Kingdom of Saxony,,1820,0
Kingdom of Saxony,,1821,0
Kingdom of Saxony,,1822,0
Kingdom of Saxony,,1823,0
Kingdom of Saxony,,1824,0
Kingdom of Saxony,,1825,0
Kingdom of Saxony,,1826,0
Kingdom of Saxony,,1827,0
Kingdom of Saxony,,1828,0
Kingdom of Saxony,,1829,0
Kingdom of Saxony,,1830,0
Kingdom of Saxony,,1831,0
Kingdom of Saxony,,1832,0
Kingdom of Saxony,,1833,0
Kingdom of Saxony,,1834,0
Kingdom of Saxony,,1835,0
Kingdom of Saxony,,1836,0
Kingdom of Saxony,,1837,0
Kingdom of Saxony,,1838,0
Kingdom of Saxony,,1839,0
Kingdom of Saxony,,1840,0
Kingdom of Saxony,,1841,0
Kingdom of Saxony,,1842,0
Kingdom of Saxony,,1843,0
Kingdom of Saxony,,1844,0
Kingdom of Saxony,,1845,0
Kingdom of Saxony,,1846,0
Kingdom of Saxony,,1847,0
Kingdom of Saxony,,1849,0
Kingdom of Saxony,,1850,0
Kingdom of Saxony,,1851,0
Kingdom of Saxony,,1852,0
Kingdom of Saxony,,1853,0
Kingdom of Saxony,,1854,0
Kingdom of Saxony,,1855,0
Kingdom of Saxony,,1856,0
Kingdom of Saxony,,1857,0
Kingdom of Saxony,,1858,0
Kingdom of Saxony,,1859,0
Kingdom of Saxony,,1860,0
Kingdom of Saxony,,1861,0
Kingdom of Saxony,,1862,0
Kingdom of Saxony,,1863,0
Kingdom of Saxony,,1864,0
Kingdom of Saxony,,1865,0
Kingdom of Saxony,,1866,0
Kingdom of Saxony,,1867,0
Kingdom of Saxony,,1868,0
Kingdom of Saxony,,1869,0
Kingdom of Saxony,,1870,0
Kingdom of Saxony,,1871,0
Kingdom of Wurttemberg,OWID_WTB,1800,0
Kingdom of Wurttemberg,OWID_WTB,1801,0
Kingdom of Wurttemberg,OWID_WTB,1802,0
Kingdom of Wurttemberg,OWID_WTB,1803,0
Kingdom of Wurttemberg,OWID_WTB,1804,0
Kingdom of Wurttemberg,OWID_WTB,1805,0
Kingdom of Wurttemberg,OWID_WTB,1806,0
Kingdom of Wurttemberg,OWID_WTB,1807,0
Kingdom of Wurttemberg,OWID_WTB,1808,0
Kingdom of Wurttemberg,OWID_WTB,1809,0
Kingdom of Wurttemberg,OWID_WTB,1810,0
Kingdom of Wurttemberg,OWID_WTB,1811,0
Kingdom of Wurttemberg,OWID_WTB,1812,0
Kingdom of Wurttemberg,OWID_WTB,1813,0
Kingdom of Wurttemberg,OWID_WTB,1814,0
Kingdom of Wurttemberg,OWID_WTB,1815,0
Kingdom of Wurttemberg,OWID_WTB,1816,0
Kingdom of Wurttemberg,OWID_WTB,1817,0
Kingdom of Wurttemberg,OWID_WTB,1818,0
Kingdom of Wurttemberg,OWID_WTB,1819,1
Kingdom of Wurttemberg,OWID_WTB,1820,1
Kingdom of Wurttemberg,OWID_WTB,1821,1
Kingdom of Wurttemberg,OWID_WTB,1822,1
Kingdom of Wurttemberg,OWID_WTB,1823,1
Kingdom of Wurttemberg,OWID_WTB,1824,1
Kingdom of Wurttemberg,OWID_WTB,1825,1
Kingdom of Wurttemberg,OWID_WTB,1826,1
Kingdom of Wurttemberg,OWID_WTB,1827,1
Kingdom of Wurttemberg,OWID_WTB,1828,1
Kingdom of Wurttemberg,OWID_WTB,1829,1
Kingdom of Wurttemberg,OWID_WTB,1830,1
Kingdom of Wurttemberg,OWID_WTB,1831,1
Kingdom of Wurttemberg,OWID_WTB,1832,1
Kingdom of Wurttemberg,OWID_WTB,1833,1
Kingdom of Wurttemberg,OWID_WTB,1834,1
Kingdom of Wurttemberg,OWID_WTB,1835,1
Kingdom of Wurttemberg,OWID_WTB,1836,1
Kingdom of Wurttemberg,OWID_WTB,1837,1
Kingdom of Wurttemberg,OWID_WTB,1838,1
Kingdom of Wurttemberg,OWID_WTB,1839,1
Kingdom of Wurttemberg,OWID_WTB,1840,1
Kingdom of Wurttemberg,OWID_WTB,1841,1
Kingdom of Wurttemberg,OWID_WTB,1842,1
Kingdom of Wurttemberg,OWID_WTB,1843,1
Kingdom of Wurttemberg,OWID_WTB,1844,1
Kingdom of Wurttemberg,OWID_WTB,1845,1
Kingdom of Wurttemberg,OWID_WTB,1846,1
Kingdom of Wurttemberg,OWID_WTB,1847,1
Kingdom of Wurttemberg,OWID_WTB,1848,1
Kingdom of Wurttemberg,OWID_WTB,1849,1
Kingdom of Wurttemberg,OWID_WTB,1850,1
Kingdom of Wurttemberg,OWID_WTB,1851,1
Kingdom of Wurttemberg,OWID_WTB,1852,1
Kingdom of Wurttemberg,OWID_WTB,1853,1
Kingdom of Wurttemberg,OWID_WTB,1854,1
Kingdom of Wurttemberg,OWID_WTB,1855,1
Kingdom of Wurttemberg,OWID_WTB,1856,1
Kingdom of Wurttemberg,OWID_WTB,1857,1
Kingdom of Wurttemberg,OWID_WTB,1858,1
Kingdom of Wurttemberg,OWID_WTB,1859,1
Kingdom of Wurttemberg,OWID_WTB,1860,1
Kingdom of Wurttemberg,OWID_WTB,1861,1
Kingdom of Wurttemberg,OWID_WTB,1862,1
Kingdom of Wurttemberg,OWID_WTB,1863,1
Kingdom of Wurttemberg,OWID_WTB,1864,1
Kingdom of Wurttemberg,OWID_WTB,1865,1
Kingdom of Wurttemberg,OWID_WTB,1866,1
Kingdom of Wurttemberg,OWID_WTB,1867,1
Kingdom of Wurttemberg,OWID_WTB,1868,1
Kingdom of Wurttemberg,OWID_WTB,1869,1
Kingdom of Wurttemberg,OWID_WTB,1870,1
Kingdom of Wurttemberg,OWID_WTB,1871,1
Kingdom of the Two Sicilies,OWID_DSI,1816,0
Kingdom of the Two Sicilies,OWID_DSI,1817,0
Kingdom of the Two Sicilies,OWID_DSI,1818,0
Kingdom of the Two Sicilies,OWID_DSI,1819,0
Kingdom of the Two Sicilies,OWID_DSI,1820,0
Kingdom of the Two Sicilies,OWID_DSI,1821,0
Kingdom of the Two Sicilies,OWID_DSI,1822,0
Kingdom of the Two Sicilies,OWID_DSI,1823,0
Kingdom of the Two Sicilies,OWID_DSI,1824,0
Kingdom of the Two Sicilies,OWID_DSI,1825,0
Kingdom of the Two Sicilies,OWID_DSI,1826,0
Kingdom of the Two Sicilies,OWID_DSI,1827,0
Kingdom of the Two Sicilies,OWID_DSI,1828,0
Kingdom of the Two Sicilies,OWID_DSI,1829,0
Kingdom of the Two Sicilies,OWID_DSI,1830,0
Kingdom of the Two Sicilies,OWID_DSI,1831,0
Kingdom of the Two Sicilies,OWID_DSI,1832,0
Kingdom of the Two Sicilies,OWID_DSI,1833,0
Kingdom of the Two Sicilies,OWID_DSI,1834,0
Kingdom of the Two Sicilies,OWID_DSI,1835,0
Kingdom of the Two Sicilies,OWID_DSI,1836,0
Kingdom of the Two Sicilies,OWID_DSI,1837,0
Kingdom of the Two Sicilies,OWID_DSI,1838,0
Kingdom of the Two Sicilies,OWID_DSI,1839,0
Kingdom of the Two Sicilies,OWID_DSI,1840,0
Kingdom of the Two Sicilies,OWID_DSI,1841,0
Kingdom of the Two Sicilies,OWID_DSI,1842,0
Kingdom of the Two Sicilies,OWID_DSI,1843,0
Kingdom of the Two Sicilies,OWID_DSI,1844,0
Kingdom of the Two Sicilies,OWID_DSI,1845,0
Kingdom of the Two Sicilies,OWID_DSI,1846,0
Kingdom of the Two Sicilies,OWID_DSI,1847,0
Kingdom of the Two Sicilies,OWID_DSI,1848,0
Kingdom of the Two Sicilies,OWID_DSI,1849,0
Kingdom of the Two Sicilies,OWID_DSI,1850,0
Kingdom of the Two Sicilies,OWID_DSI,1851,0
Kingdom of the Two Sicilies,OWID_DSI,1852,0
Kingdom of the Two Sicilies,OWID_DSI,1853,0
Kingdom of the Two Sicilies,OWID_DSI,1854,0
Kingdom of the Two Sicilies,OWID_DSI,1855,0
Kingdom of the Two Sicilies,OWID_DSI,1856,0
Kingdom of the Two Sicilies,OWID_DSI,1857,0
Kingdom of the Two Sicilies,OWID_DSI,1858,0
Kingdom of the Two Sicilies,OWID_DSI,1859,0
Kingdom of the Two Sicilies,OWID_DSI,1860,0
Korea (former),OWID_KRU,1800,1
Korea (former),OWID_KRU,1801,1
Korea (former),OWID_KRU,1802,1
Korea (former),OWID_KRU,1803,1
Korea (former),OWID_KRU,1804,1
Korea (former),OWID_KRU,1805,1
Korea (former),OWID_KRU,1806,1
Korea (former),OWID_KRU,1807,1
Korea (former),OWID_KRU,1808,1
Korea (former),OWID_KRU,1809,1
Korea (former),OWID_KRU,1810,1
Korea (former),OWID_KRU,1811,1
Korea (former),OWID_KRU,1812,1
Korea (former),OWID_KRU,1813,1
Korea (former),OWID_KRU,1814,1
Korea (former),OWID_KRU,1815,1
Korea (former),OWID_KRU,1816,1
Korea (former),OWID_KRU,1817,1
Korea (former),OWID_KRU,1818,1
Korea (former),OWID_KRU,1819,1
Korea (former),OWID_KRU,1820,1
Korea (former),OWID_KRU,1821,1
Korea (former),OWID_KRU,1822,1
Korea (former),OWID_KRU,1823,1
Korea (former),OWID_KRU,1824,1
Korea (former),OWID_KRU,1825,1
Korea (former),OWID_KRU,1826,1
Korea (former),OWID_KRU,1827,1
Korea (former),OWID_KRU,1828,1
Korea (former),OWID_KRU,1829,1
Korea (former),OWID_KRU,1830,1
Korea (former),OWID_KRU,1831,1
Korea (former),OWID_KRU,1832,1
Korea (former),OWID_KRU,1833,1
Korea (former),OWID_KRU,1834,1
Korea (former),OWID_KRU,1835,1
Korea (former),OWID_KRU,1836,1
Korea (former),OWID_KRU,1837,1
Korea (former),OWID_KRU,1838,1
Korea (former),OWID_KRU,1839,1
Korea (former),OWID_KRU,1840,1
Korea (former),OWID_KRU,1841,1
Korea (former),OWID_KRU,1842,1
Korea (former),OWID_KRU,1843,1
Korea (former),OWID_KRU,1844,1
Korea (former),OWID_KRU,1845,1
Korea (former),OWID_KRU,1846,1
Korea (former),OWID_KRU,1847,1
Korea (former),OWID_KRU,1848,1
Korea (former),OWID_KRU,1849,1
Korea (former),OWID_KRU,1850,1
Korea (former),OWID_KRU,1851,1
Korea (former),OWID_KRU,1852,1
Korea (former),OWID_KRU,1853,1
Korea (former),OWID_KRU,1854,1
Korea (former),OWID_KRU,1855,1
Korea (former),OWID_KRU,1856,1
Korea (former),OWID_KRU,1857,1
Korea (former),OWID_KRU,1858,1
Korea (former),OWID_KRU,1859,1
Korea (former),OWID_KRU,1860,1
Korea (former),OWID_KRU,1861,1
Korea (former),OWID_KRU,1862,1
Korea (former),OWID_KRU,1863,1
Korea (former),OWID_KRU,1864,1
Korea (former),OWID_KRU,1865,1
Korea (former),OWID_KRU,1866,1
Korea (former),OWID_KRU,1867,1
Korea (former),OWID_KRU,1868,1
Korea (former),OWID_KRU,1869,1
Korea (former),OWID_KRU,1870,1
Korea (former),OWID_KRU,1871,1
Korea (former),OWID_KRU,1872,1
Korea (former),OWID_KRU,1873,1
Korea (former),OWID_KRU,1874,1
Korea (former),OWID_KRU,1875,1
Korea (former),OWID_KRU,1876,1
Korea (former),OWID_KRU,1877,1
Korea (former),OWID_KRU,1878,1
Korea (former),OWID_KRU,1879,1
Korea (former),OWID_KRU,1880,1
Korea (former),OWID_KRU,1881,1
Korea (former),OWID_KRU,1882,1
Korea (former),OWID_KRU,1883,1
Korea (former),OWID_KRU,1884,1
Korea (former),OWID_KRU,1885,1
Korea (former),OWID_KRU,1886,1
Korea (former),OWID_KRU,1887,1
Korea (former),OWID_KRU,1888,1
